ISO3,year,POLCONIII_2025
CZE,1921,0.08145919335705808
CZE,1922,0.08145919335705808
CZE,1923,0.08145919335705808
CZE,1924,0.08145919335705808
CZE,1925,0.08145919335705808
CZE,1926,0.05748203815617962
CZE,1927,0.6092179618438204
CZE,1928,0.6092179618438204
CZE,1929,0.6053152506221116
CZE,1930,0.6066193861330591
CZE,1931,0.6069571393534002
CZE,1932,0.6069571393534002
CZE,1933,0.6076260691192865
CZE,1934,0.6015126538176426
CZE,1935,0.5899526198772191
CZE,1936,0.6025273377926421
CZE,1937,0.6025273377926421
CZE,1938,0.6025273377926421
CZE,1939,0.0
CZE,1940,0.0
CZE,1941,0.0
CZE,1942,0.0
CZE,1943,0.0
CZE,1944,0.0
CZE,1945,0.0
CZE,1960,0.0
CZE,1961,0.0
CZE,1962,0.0
CZE,1963,0.0
CZE,1964,0.0
CZE,1965,0.0
CZE,1966,0.0
CZE,1967,0.0
CZE,1969,0.0
CZE,1970,0.0
CZE,1971,0.0
CZE,1972,0.0
CZE,1973,0.0
CZE,1974,0.0
CZE,1975,0.0
CZE,1976,0.0
CZE,1977,0.0
CZE,1978,0.0
CZE,1979,0.0
CZE,1980,0.0
CZE,1981,0.0
CZE,1982,0.0
CZE,1983,0.0
CZE,1984,0.0
CZE,1985,0.0
CZE,1986,0.0
CZE,1987,0.0
CZE,1988,0.0
CZE,1989,0.0
CZE,1990,0.0
CZE,1991,0.5067740492170023
CZE,1992,0.5067740492170023
CZE,1993,0.41344348993288593
CZE,1994,0.5127835571054925
CZE,1995,0.5127835571054925
CZE,1996,0.5127835571054925
CZE,1997,0.5084676331658291
CZE,1998,0.5084676331658291
CZE,1999,0.48943820603015076
CZE,2000,0.48943820603015076
CZE,2001,0.48943820603015076
CZE,2002,0.48943820603015076
CZE,2003,0.48736105025125626
CZE,2004,0.48736105025125626
CZE,2005,0.48736105025125626
CZE,2006,0.48736105025125626
CZE,2007,0.4536575226130653
CZE,2008,0.4536575226130653
CZE,2009,0.4536575226130653
CZE,2010,0.4536575226130653
CZE,2011,0.5213325979899498
CZE,2012,0.5213325979899498
CZE,2013,0.5213325979899498
CZE,2014,0.552992472361809
CZE,2015,0.552992472361809
CZE,2016,0.5507478040201005
CZE,2017,0.5507478040201005
CZE,2018,0.5308138090452261
CZE,2019,0.5308138090452261
CZE,2020,0.5308138090452261
CZE,2021,0.5308138090452261
CZE,2022,0.46913568341708545
CZE,2023,0.46913568341708545
CZE,2024,0.46913568341708545
CZE,2025,0.46913568341708545
DEU,1868,0.0
DEU,1869,0.0
DEU,1871,0.5436869742067582
DEU,1872,0.5436869742067582
DEU,1873,0.5436869742067582
DEU,1874,0.5122850672976617
DEU,1875,0.5122850672976617
DEU,1876,0.5122850672976617
DEU,1877,0.5408678599597995
DEU,1878,0.5408678599597995
DEU,1879,0.5551253301274711
DEU,1880,0.5551253301274711
DEU,1881,0.5551253301274711
DEU,1882,0.5747176894893519
DEU,1883,0.5747176894893519
DEU,1884,0.5747176894893519
DEU,1885,0.5624194552578684
DEU,1886,0.5624194552578684
DEU,1887,0.5624194552578684
DEU,1888,0.5452019273337912
DEU,1889,0.5452019273337912
DEU,1890,0.5452019273337912
DEU,1891,0.5608418886598987
DEU,1892,0.5608418886598987
DEU,1893,0.5608418886598987
DEU,1894,0.5770246686003613
DEU,1895,0.5770246686003613
DEU,1896,0.5770246686003613
DEU,1897,0.5770246686003613
DEU,1898,0.5770246686003613
DEU,1899,0.5788566814238099
DEU,1900,0.5788566814238099
DEU,1901,0.5788566814238099
DEU,1902,0.5788566814238099
DEU,1903,0.5788566814238099
DEU,1904,0.5682208291987889
DEU,1905,0.5682208291987889
DEU,1906,0.5682208291987889
DEU,1907,0.5682208291987889
DEU,1908,0.5758711790448566
DEU,1909,0.5758711790448566
DEU,1910,0.5758711790448566
DEU,1911,0.5758711790448566
DEU,1912,0.5758711790448566
DEU,1913,0.5548708839019922
DEU,1914,0.5548708839019922
DEU,1915,0.5548708839019922
DEU,1916,0.5548708839019922
DEU,1917,0.5548708839019922
DEU,1919,0.5548708839019922
DEU,1920,0.5051114059495532
DEU,1921,0.5640034249507664
DEU,1922,0.5640034249507664
DEU,1923,0.5640034249507664
DEU,1924,0.5738768577494692
DEU,1925,0.5605638755586339
DEU,1926,0.5605638755586339
DEU,1927,0.5605638755586339
DEU,1928,0.5605638755586339
DEU,1929,0.5592476570098507
DEU,1930,0.0
DEU,1931,0.0
DEU,1932,0.0
DEU,1933,0.0
DEU,1934,0.0
DEU,1935,0.0
DEU,1936,0.0
DEU,1937,0.0
DEU,1938,0.0
DEU,1939,0.0
DEU,1940,0.0
DEU,1941,0.0
DEU,1942,0.0
DEU,1943,0.0
DEU,1944,0.0
DEU,1945,0.0
DEU,1990,0.42657849403849
DEU,1991,0.4237191660476403
DEU,1992,0.4237191660476403
DEU,1993,0.4237191660476403
DEU,1994,0.4237191660476403
DEU,1995,0.4377242468066719
DEU,1996,0.4377242468066719
DEU,1997,0.4377242468066719
DEU,1998,0.4377242468066719
DEU,1999,0.43765483696284563
DEU,2000,0.43765483696284563
DEU,2001,0.43765483696284563
DEU,2002,0.43765483696284563
DEU,2003,0.4295203445673075
DEU,2004,0.4295203445673075
DEU,2005,0.4295203445673075
DEU,2006,0.47365242386724127
DEU,2007,0.47365242386724127
DEU,2008,0.47365242386724127
DEU,2009,0.47365242386724127
DEU,2010,0.5296462727371577
DEU,2011,0.5296462727371577
DEU,2012,0.5296462727371577
DEU,2013,0.5296462727371577
DEU,2014,0.4777015615615615
DEU,2015,0.4777015615615615
DEU,2016,0.47749293915764507
DEU,2017,0.47749293915764507
DEU,2018,0.5488256464503997
DEU,2019,0.5488256464503997
DEU,2020,0.5488256464503997
DEU,2021,0.5488256464503997
DEU,2022,0.54637948166223
DEU,2023,0.54637948166223
DEU,2024,0.54637948166223
DEU,2025,0.54637948166223
DJI,1977,0.0
DJI,1978,0.0
DJI,1979,0.0
DJI,1980,0.0
DJI,1981,0.0
DJI,1982,0.0
DJI,1983,0.0
DJI,1984,0.0
DJI,1985,0.0
DJI,1986,0.0
DJI,1987,0.0
DJI,1988,0.0
DJI,1989,0.0
DJI,1990,0.0
DJI,1991,0.0
DJI,1992,0.0
DJI,1993,0.0
DJI,1994,0.0
DJI,1995,0.0
DJI,1996,0.0
DJI,1997,0.0
DJI,1998,0.0
DJI,1999,0.0
DJI,2000,0.0
DJI,2001,0.0
DJI,2002,0.0
DJI,2003,0.0
DJI,2004,0.0
DJI,2005,0.0
DJI,2006,0.0
DJI,2007,0.0
DJI,2008,0.0
DJI,2009,0.0
DJI,2010,0.0
DJI,2011,0.0
DJI,2012,0.0
DJI,2013,0.0
DJI,2014,0.0
DJI,2015,0.0
DJI,2016,0.0
DJI,2017,0.0
DJI,2018,0.0
DJI,2019,0.0
DJI,2020,0.0
DJI,2021,0.0
DJI,2022,0.0
DJI,2023,0.0
DJI,2024,0.0
DJI,2025,0.0
DMA,1979,0.0
DMA,1980,0.0
DMA,1981,0.22858285714285714
DMA,1982,0.22858285714285714
DMA,1983,0.22858285714285714
DMA,1984,0.22858285714285714
DMA,1985,0.22858285714285714
DMA,1986,0.3016023809523809
DMA,1987,0.3016023809523809
DMA,1988,0.3016023809523809
DMA,1989,0.3016023809523809
DMA,1990,0.3016023809523809
DMA,1991,0.4254180952380952
DMA,1992,0.4254180952380952
DMA,1993,0.4254180952380952
DMA,1994,0.4254180952380952
DMA,1995,0.4254180952380952
DMA,1996,0.42859285714285705
DMA,1997,0.42859285714285705
DMA,1998,0.42859285714285705
DMA,1999,0.42859285714285705
DMA,2000,0.42859285714285705
DMA,2001,0.40636952380952385
DMA,2002,0.40636952380952385
DMA,2003,0.40636952380952385
DMA,2004,0.40636952380952385
DMA,2005,0.36827238095238096
DMA,2006,0.36827238095238096
DMA,2007,0.36827238095238096
DMA,2008,0.36827238095238096
DMA,2009,0.36827238095238096
DMA,2010,0.36827238095238096
DMA,2011,0.40862258064516127
DMA,2012,0.40862258064516127
DMA,2013,0.40862258064516127
DMA,2014,0.47170817204301074
DMA,2015,0.47170817204301074
DMA,2016,0.4570120967741936
DMA,2017,0.4570120967741936
DMA,2018,0.4570120967741936
DMA,2019,0.4570120967741936
DMA,2020,0.40862258064516127
DMA,2021,0.40862258064516127
DMA,2022,0.40862258064516127
DMA,2023,0.387116129032258
DMA,2024,0.387116129032258
DMA,2025,0.387116129032258
DNK,1800,0.0
DNK,1801,0.0
DNK,1802,0.0
DNK,1803,0.0
DNK,1804,0.0
DNK,1805,0.0
DNK,1806,0.0
DNK,1807,0.0
DNK,1808,0.0
DNK,1809,0.0
DNK,1810,0.0
DNK,1811,0.0
DNK,1812,0.0
DNK,1813,0.0
DNK,1814,0.0
DNK,1815,0.0
DNK,1816,0.0
DNK,1817,0.0
DNK,1818,0.0
DNK,1819,0.0
DNK,1820,0.0
DNK,1821,0.0
DNK,1822,0.0
DNK,1823,0.0
DNK,1824,0.0
DNK,1825,0.0
DNK,1826,0.0
DNK,1827,0.0
DNK,1828,0.0
DNK,1829,0.0
DNK,1830,0.0
DNK,1831,0.0
DNK,1832,0.0
DNK,1833,0.0
DNK,1834,0.0
DNK,1835,0.0
DNK,1836,0.0
DNK,1837,0.0
DNK,1838,0.0
DNK,1839,0.0
DNK,1840,0.0
DNK,1841,0.0
DNK,1842,0.0
DNK,1843,0.0
DNK,1844,0.0
DNK,1845,0.0
DNK,1846,0.0
DNK,1847,0.0
DNK,1885,0.0
DNK,1886,0.0
DNK,1887,0.0
DNK,1888,0.0
DNK,1889,0.0
DNK,1890,0.0
DNK,1891,0.0
DNK,1892,0.0
DNK,1893,0.0
DNK,1927,0.5702641158881762
DNK,1928,0.5700607622811792
DNK,1929,0.5751133938601265
DNK,1930,0.4011608669778928
DNK,1931,0.4011608669778928
DNK,1932,0.4011608669778928
DNK,1933,0.40443835145636636
DNK,1934,0.40443835145636636
DNK,1935,0.4084289192053233
DNK,1936,0.4031323474657986
DNK,1937,0.5715534000973775
DNK,1938,0.5715534000973775
DNK,1939,0.5715534000973775
DNK,1943,0.0
DNK,1944,0.0
DNK,1945,0.0
DNK,1946,0.5958290320395584
DNK,1947,0.5944739737971813
DNK,1948,0.5898266899635044
DNK,1949,0.5785538869848301
DNK,1950,0.5799043918521135
DNK,1951,0.586738236319275
DNK,1952,0.586317183687696
DNK,1953,0.5070452185430463
DNK,1954,0.4937371539765238
DNK,1955,0.4937371539765238
DNK,1956,0.4937371539765238
DNK,1957,0.4937371539765238
DNK,1958,0.49997268846902265
DNK,1959,0.500181934592932
DNK,1960,0.49232893924466337
DNK,1961,0.48365855500821014
DNK,1962,0.48365855500821014
DNK,1963,0.48365855500821014
DNK,1964,0.48365855500821014
DNK,1965,0.4791482036124795
DNK,1966,0.4791482036124795
DNK,1967,0.5013496420361248
DNK,1968,0.5013496420361248
DNK,1969,0.5121219376026273
DNK,1970,0.5121219376026273
DNK,1971,0.5121219376026273
DNK,1972,0.500211106732348
DNK,1973,0.500211106732348
DNK,1974,0.5732963152709359
DNK,1975,0.5732963152709359
DNK,1976,0.546715894909688
DNK,1977,0.546715894909688
DNK,1978,0.5399246761012556
DNK,1979,0.5399246761012556
DNK,1980,0.5318273563218391
DNK,1981,0.5318273563218391
DNK,1982,0.5478982200328406
DNK,1983,0.5478982200328406
DNK,1984,0.5478982200328406
DNK,1985,0.536248103116072
DNK,1986,0.536248103116072
DNK,1987,0.536248103116072
DNK,1988,0.5443074548440066
DNK,1989,0.5443512446633826
DNK,1990,0.5443512446633826
DNK,1991,0.5168950279146141
DNK,1992,0.5199394155844155
DNK,1993,0.5199394155844155
DNK,1994,0.5199394155844155
DNK,1995,0.5290578996924236
DNK,1996,0.5290578996924236
DNK,1997,0.5290578996924236
DNK,1998,0.5290578996924236
DNK,1999,0.5341635051158119
DNK,2000,0.5341635051158119
DNK,2001,0.5341635051158119
DNK,2002,0.5208361116584564
DNK,2003,0.5208361116584564
DNK,2004,0.5208361116584564
DNK,2005,0.5208361116584564
DNK,2006,0.533491369458128
DNK,2007,0.533491369458128
DNK,2008,0.5502336074320506
DNK,2009,0.5502336074320506
DNK,2010,0.5502336074320506
DNK,2011,0.5502336074320506
DNK,2012,0.5560506496767309
DNK,2013,0.5560506496767309
DNK,2014,0.5560506496767309
DNK,2015,0.5560506496767309
DNK,2016,0.10792915071244744
DNK,2017,0.10792915071244744
DNK,2018,0.10792915071244744
DNK,2019,0.5587708492875525
DNK,2020,0.5608214613018643
DNK,2021,0.5608214613018643
DNK,2022,0.5608214613018643
DNK,2023,0.5818716213671458
DNK,2024,0.5818716213671458
DNK,2025,0.5818716213671458
DOM,1844,0.0
DOM,1845,0.0
DOM,1846,0.0
DOM,1847,0.0
DOM,1848,0.0
DOM,1849,0.0
DOM,1850,0.0
DOM,1851,0.0
DOM,1852,0.0
DOM,1853,0.0
DOM,1854,0.0
DOM,1855,0.0
DOM,1856,0.0
DOM,1857,0.0
DOM,1858,0.0
DOM,1859,0.0
DOM,1860,0.0
DOM,1861,0.0
DOM,1862,0.0
DOM,1863,0.0
DOM,1864,0.0
DOM,1865,0.0
DOM,1866,0.0
DOM,1867,0.0
DOM,1868,0.0
DOM,1869,0.0
DOM,1870,0.0
DOM,1871,0.0
DOM,1872,0.0
DOM,1873,0.0
DOM,1874,0.0
DOM,1875,0.0
DOM,1876,0.0
DOM,1877,0.0
DOM,1878,0.0
DOM,1879,0.0
DOM,1880,0.0
DOM,1881,0.0
DOM,1882,0.0
DOM,1883,0.0
DOM,1884,0.0
DOM,1885,0.0
DOM,1886,0.0
DOM,1887,0.0
DOM,1888,0.0
DOM,1889,0.0
DOM,1890,0.0
DOM,1891,0.0
DOM,1892,0.0
DOM,1893,0.0
DOM,1894,0.0
DOM,1895,0.0
DOM,1896,0.0
DOM,1897,0.0
DOM,1898,0.0
DOM,1899,0.0
DOM,1916,0.0
DOM,1917,0.0
DOM,1918,0.0
DOM,1919,0.0
DOM,1920,0.0
DOM,1921,0.0
DOM,1922,0.0
DOM,1923,0.0
DOM,1928,0.5158602150537636
DOM,1929,0.5158602150537636
DOM,1960,0.8
DOM,1961,0.67
DOM,1962,0.0
DOM,1963,0.0
DOM,1964,0.0
DOM,1967,0.3101765622313568
DOM,1968,0.3101765622313568
DOM,1969,0.3101765622313568
DOM,1970,0.3101765622313568
DOM,1971,0.3551313579482594
DOM,1972,0.3551313579482594
DOM,1973,0.3551313579482594
DOM,1974,0.3551313579482594
DOM,1975,0.12405372405372411
DOM,1976,0.12405372405372411
DOM,1977,0.12405372405372411
DOM,1978,0.12405372405372411
DOM,1979,0.40045584045584043
DOM,1980,0.40045584045584043
DOM,1981,0.40045584045584043
DOM,1982,0.40045584045584043
DOM,1983,0.41798989681342624
DOM,1984,0.41798989681342624
DOM,1985,0.41798989681342624
DOM,1986,0.41798989681342624
DOM,1987,0.43047619047619046
DOM,1988,0.43047619047619046
DOM,1989,0.43047619047619046
DOM,1990,0.43047619047619046
DOM,1991,0.4718555008210181
DOM,1992,0.4718555008210181
DOM,1993,0.4718555008210181
DOM,1994,0.4718555008210181
DOM,1995,0.3426388486429055
DOM,1996,0.3426388486429055
DOM,1997,0.3426388486429055
DOM,1998,0.3426388486429055
DOM,1999,0.43247730025790665
DOM,2000,0.43247730025790665
DOM,2001,0.3675226997420934
DOM,2002,0.3675226997420934
DOM,2003,0.2806979865771812
DOM,2004,0.2806979865771812
DOM,2005,0.303248322147651
DOM,2006,0.303248322147651
DOM,2007,0.37730509088898584
DOM,2008,0.37730509088898584
DOM,2009,0.37730509088898584
DOM,2010,0.37730509088898584
DOM,2011,0.2271257431093497
DOM,2012,0.2271257431093497
DOM,2013,0.2271257431093497
DOM,2014,0.2271257431093497
DOM,2015,0.2271257431093497
DOM,2016,0.2271257431093497
DOM,2017,0.4122098256393673
DOM,2018,0.4122098256393673
DOM,2019,0.4122098256393673
DOM,2020,0.24885677527151212
DOM,2021,0.4138701308827624
DOM,2022,0.4138701308827624
DOM,2023,0.4138701308827624
DOM,2024,0.4138701308827624
DOM,2025,0.40867169033695344
DZA,1962,0.0
DZA,1963,0.0
DZA,1964,0.0
DZA,1965,0.0
DZA,1966,0.0
DZA,1967,0.0
DZA,1968,0.0
DZA,1969,0.0
DZA,1970,0.0
DZA,1971,0.0
DZA,1972,0.0
DZA,1973,0.0
DZA,1974,0.0
DZA,1975,0.0
DZA,1976,0.0
DZA,1977,0.0
DZA,1978,0.0
DZA,1979,0.0
DZA,1980,0.0
DZA,1981,0.0
DZA,1982,0.0
DZA,1983,0.0
DZA,1984,0.0
DZA,1985,0.0
DZA,1986,0.0
DZA,1987,0.0
DZA,1988,0.0
DZA,1989,0.0
DZA,1990,0.0
DZA,1991,0.0
DZA,1992,0.0
DZA,1993,0.0
DZA,1994,0.0
DZA,1995,0.0
DZA,1996,0.0
DZA,1997,0.0
DZA,1998,0.5064086918483544
DZA,1999,0.5064086918483544
DZA,2000,0.5064086918483544
DZA,2001,0.5064086918483544
DZA,2002,0.5064086918483544
DZA,2003,0.45319119983335643
DZA,2004,0.45319119983335643
DZA,2005,0.45319119983335643
DZA,2006,0.45319119983335643
DZA,2007,0.45319119983335643
DZA,2008,0.5443783160628628
DZA,2009,0.5443783160628628
DZA,2010,0.5443783160628628
DZA,2011,0.5443783160628628
DZA,2012,0.5443783160628628
DZA,2013,0.5443783160628628
DZA,2014,0.5443783160628628
DZA,2015,0.5443783160628628
DZA,2016,0.5041366641312411
DZA,2017,0.5041366641312411
DZA,2018,0.5425017616512193
DZA,2019,0.5425017616512193
DZA,2020,0.5425017616512193
DZA,2021,0.5425017616512193
DZA,2022,0.554955266820784
DZA,2023,0.4272433787811736
DZA,2024,0.4272433787811736
DZA,2025,0.4272433787811736
ECU,1835,0.0
ECU,1836,0.0
ECU,1837,0.0
ECU,1838,0.0
ECU,1839,0.0
ECU,1840,0.0
ECU,1841,0.0
ECU,1842,0.0
ECU,1843,0.0
ECU,1844,0.0
ECU,1845,0.0
ECU,1846,0.0
ECU,1847,0.0
ECU,1848,0.0
ECU,1849,0.0
ECU,1850,0.0
ECU,1852,0.0
ECU,1853,0.0
ECU,1854,0.0
ECU,1855,0.0
ECU,1856,0.0
ECU,1857,0.0
ECU,1858,0.0
ECU,1859,0.0
ECU,1860,0.0
ECU,1861,0.0
ECU,1862,0.0
ECU,1863,0.0
ECU,1864,0.0
ECU,1865,0.0
ECU,1866,0.0
ECU,1867,0.0
ECU,1868,0.0
ECU,1869,0.0
ECU,1870,0.0
ECU,1871,0.0
ECU,1872,0.0
ECU,1873,0.0
ECU,1874,0.0
ECU,1875,0.0
ECU,1876,0.0
ECU,1877,0.0
ECU,1935,0.0
ECU,1936,0.0
ECU,1937,0.0
ECU,1938,0.0
ECU,1963,0.0
ECU,1964,0.0
ECU,1965,0.0
ECU,1966,0.0
ECU,1970,0.0
ECU,1971,0.0
ECU,1972,0.0
ECU,1973,0.0
ECU,1974,0.0
ECU,1975,0.0
ECU,1976,0.0
ECU,1977,0.0
ECU,1978,0.0
ECU,1979,0.0
ECU,1980,0.48018273809523815
ECU,1981,0.48018273809523815
ECU,1982,0.48018273809523815
ECU,1983,0.48018273809523815
ECU,1984,0.48018273809523815
ECU,1985,0.10141352112676057
ECU,1986,0.10141352112676057
ECU,1987,0.33643533199195164
ECU,1988,0.33643533199195164
ECU,1989,0.33643533199195164
ECU,1990,0.33643533199195164
ECU,1991,0.09103219874804383
ECU,1992,0.09103219874804383
ECU,1993,0.1237245727956254
ECU,1994,0.1237245727956254
ECU,1995,0.1237245727956254
ECU,1996,0.1237245727956254
ECU,1997,0.12408027777777778
ECU,1998,0.1236687345679012
ECU,1999,0.546899425770308
ECU,2000,0.546899425770308
ECU,2001,0.546899425770308
ECU,2002,0.546899425770308
ECU,2003,0.04309979797979796
ECU,2004,0.04309979797979796
ECU,2005,0.03569202020202021
ECU,2006,0.03569202020202021
ECU,2007,0.1140715316429602
ECU,2008,0.1140715316429602
ECU,2009,0.1140715316429602
ECU,2010,0.1769473905061631
ECU,2011,0.1769473905061631
ECU,2012,0.1769473905061631
ECU,2013,0.1769473905061631
ECU,2014,0.361618194504079
ECU,2015,0.361618194504079
ECU,2016,0.30529650064405317
ECU,2017,0.30529650064405317
ECU,2018,0.4149341562902533
ECU,2019,0.4149341562902533
ECU,2020,0.4149341562902533
ECU,2021,0.4149341562902533
ECU,2022,0.5825395019321596
ECU,2023,0.5825395019321596
ECU,2024,0.0
ECU,2025,0.0
EGY,1922,0.0
EGY,1923,0.0
EGY,1924,0.0
EGY,1925,0.0
EGY,1926,0.0
EGY,1927,0.0
EGY,1928,0.0
EGY,1929,0.0
EGY,1930,0.0
EGY,1931,0.0
EGY,1932,0.0
EGY,1933,0.0
EGY,1934,0.0
EGY,1935,0.0
EGY,1936,0.0
EGY,1937,0.0
EGY,1938,0.0
EGY,1939,0.0
EGY,1940,0.0
EGY,1941,0.0
EGY,1942,0.0
EGY,1943,0.0
EGY,1944,0.0
EGY,1945,0.0
EGY,1946,0.0
EGY,1947,0.0
EGY,1948,0.0
EGY,1949,0.0
EGY,1950,0.0
EGY,1951,0.0
EGY,1952,0.0
EGY,1953,0.0
EGY,1954,0.0
EGY,1955,0.0
EGY,1956,0.0
EGY,1957,0.0
EGY,1958,0.0
EGY,1959,0.0
EGY,1960,0.0
EGY,1961,0.0
EGY,1962,0.0
EGY,1963,0.0
EGY,1964,0.0
EGY,1965,0.0
EGY,1966,0.0
EGY,1967,0.0
EGY,1968,0.0
EGY,1969,0.0
EGY,1970,0.0
EGY,1971,0.0
EGY,1972,0.0
EGY,1973,0.0
EGY,1974,0.0
EGY,1975,0.0
EGY,1976,0.0
EGY,1977,0.0
EGY,1978,0.0
EGY,1979,0.0
EGY,1980,0.0
EGY,1981,0.0
EGY,1982,0.0
EGY,1983,0.0
EGY,1984,0.0
EGY,1985,0.0
EGY,1986,0.0
EGY,1987,0.0
EGY,1988,0.0
EGY,1989,0.0
EGY,1990,0.0
EGY,1991,0.0
EGY,1992,0.0
EGY,1993,0.0
EGY,1994,0.0
EGY,1995,0.0
EGY,1996,0.0
EGY,1997,0.0
EGY,1998,0.0
EGY,1999,0.0
EGY,2000,0.0
EGY,2001,0.0
EGY,2002,0.0
EGY,2003,0.0
EGY,2004,0.0
EGY,2005,0.0
EGY,2006,0.0
EGY,2007,0.0
EGY,2008,0.0
EGY,2009,0.0
EGY,2010,0.0
EGY,2011,0.0
EGY,2012,0.0
EGY,2013,0.0
EGY,2014,0.0
EGY,2015,0.0
EGY,2016,0.0
EGY,2017,0.0
EGY,2018,0.0
EGY,2019,0.0
EGY,2020,0.0
EGY,2021,0.0
EGY,2022,0.0
EGY,2023,0.0
EGY,2024,0.0
EGY,2025,0.0
ERI,1993,0.0
ERI,1994,0.0
ERI,1995,0.0
ERI,1996,0.0
ERI,1997,0.0
ERI,1998,0.0
ERI,1999,0.0
ERI,2000,0.0
ERI,2001,0.0
ERI,2002,0.0
ERI,2003,0.0
ERI,2004,0.0
ERI,2005,0.0
ERI,2006,0.0
ERI,2007,0.0
ERI,2008,0.0
ERI,2009,0.0
ERI,2010,0.0
ERI,2011,0.0
ERI,2012,0.0
ERI,2013,0.0
ERI,2014,0.0
ERI,2015,0.0
ERI,2016,0.0
ERI,2017,0.0
ERI,2018,0.0
ERI,2019,0.0
ERI,2020,0.0
ERI,2021,0.0
ERI,2022,0.0
ERI,2023,0.0
ERI,2024,0.0
ERI,2025,0.0
ESP,1800,0.0
ESP,1801,0.0
ESP,1802,0.0
ESP,1803,0.0
ESP,1804,0.0
ESP,1805,0.0
ESP,1806,0.0
ESP,1807,0.0
ESP,1808,0.0
ESP,1809,0.0
ESP,1810,0.0
ESP,1811,0.0
ESP,1814,0.0
ESP,1815,0.0
ESP,1816,0.0
ESP,1817,0.0
ESP,1818,0.0
ESP,1819,0.0
ESP,1824,0.0
ESP,1825,0.0
ESP,1826,0.0
ESP,1827,0.0
ESP,1828,0.0
ESP,1829,0.0
ESP,1830,0.0
ESP,1831,0.0
ESP,1832,0.0
ESP,1833,0.0
ESP,1834,0.0
ESP,1835,0.0
ESP,1836,0.0
ESP,1837,0.0
ESP,1838,0.0
ESP,1839,0.0
ESP,1840,0.0
ESP,1841,0.0
ESP,1842,0.0
ESP,1843,0.0
ESP,1844,0.0
ESP,1845,0.0
ESP,1846,0.0
ESP,1847,0.0
ESP,1848,0.0
ESP,1849,0.0
ESP,1850,0.0
ESP,1851,0.0
ESP,1852,0.0
ESP,1853,0.0
ESP,1854,0.0
ESP,1855,0.0
ESP,1856,0.0
ESP,1857,0.0
ESP,1858,0.0
ESP,1859,0.0
ESP,1860,0.0
ESP,1861,0.0
ESP,1862,0.0
ESP,1863,0.0
ESP,1864,0.0
ESP,1865,0.0
ESP,1866,0.0
ESP,1867,0.0
ESP,1868,0.0
ESP,1869,0.0
ESP,1870,0.0
ESP,1871,0.0
ESP,1872,0.0
ESP,1873,0.0
ESP,1874,0.0
ESP,1875,0.0
ESP,1876,0.0
ESP,1877,0.0
ESP,1878,0.0
ESP,1879,0.0
ESP,1880,0.0
ESP,1881,0.0
ESP,1882,0.0
ESP,1883,0.0
ESP,1884,0.0
ESP,1885,0.0
ESP,1886,0.0
ESP,1887,0.0
ESP,1888,0.0
ESP,1889,0.0
ESP,1890,0.0
ESP,1891,0.0
ESP,1892,0.0
ESP,1893,0.0
ESP,1894,0.0
ESP,1895,0.0
ESP,1896,0.0
ESP,1897,0.0
ESP,1898,0.0
ESP,1899,0.0
ESP,1900,0.0
ESP,1901,0.0
ESP,1902,0.0
ESP,1903,0.0
ESP,1904,0.0
ESP,1905,0.0
ESP,1906,0.0
ESP,1907,0.0
ESP,1908,0.0
ESP,1909,0.0
ESP,1910,0.0
ESP,1911,0.0
ESP,1912,0.0
ESP,1913,0.0
ESP,1914,0.0
ESP,1915,0.0
ESP,1916,0.0
ESP,1917,0.0
ESP,1918,0.0
ESP,1919,0.0
ESP,1920,0.0
ESP,1921,0.0
ESP,1922,0.0
ESP,1923,0.0
ESP,1924,0.0
ESP,1925,0.0
ESP,1926,0.0
ESP,1927,0.0
ESP,1928,0.0
ESP,1929,0.0
ESP,1930,0.0
ESP,1931,0.0
ESP,1932,0.548773070816132
ESP,1933,0.5708039937237528
ESP,1934,0.5787111464968152
ESP,1935,0.5812944938761678
ESP,1936,0.08731712880513565
ESP,1939,0.0
ESP,1940,0.0
ESP,1941,0.0
ESP,1942,0.0
ESP,1943,0.0
ESP,1944,0.0
ESP,1945,0.0
ESP,1946,0.0
ESP,1947,0.0
ESP,1948,0.0
ESP,1949,0.0
ESP,1950,0.0
ESP,1951,0.0
ESP,1952,0.0
ESP,1953,0.0
ESP,1954,0.0
ESP,1955,0.0
ESP,1956,0.0
ESP,1957,0.0
ESP,1958,0.0
ESP,1959,0.0
ESP,1960,0.0
ESP,1961,0.0
ESP,1962,0.0
ESP,1963,0.0
ESP,1964,0.0
ESP,1965,0.0
ESP,1966,0.0
ESP,1967,0.0
ESP,1968,0.0
ESP,1969,0.0
ESP,1970,0.0
ESP,1971,0.0
ESP,1972,0.0
ESP,1973,0.0
ESP,1974,0.0
ESP,1975,0.0
ESP,1976,0.0
ESP,1978,0.4384882898076135
ESP,1979,0.4384882898076135
ESP,1980,0.43010473516168646
ESP,1981,0.43010473516168646
ESP,1982,0.43010473516168646
ESP,1983,0.38251059680720423
ESP,1984,0.38251059680720423
ESP,1985,0.38251059680720423
ESP,1986,0.38251059680720423
ESP,1987,0.40921805704738035
ESP,1988,0.40921805704738035
ESP,1989,0.40921805704738035
ESP,1990,0.4613301386556005
ESP,1991,0.4613301386556005
ESP,1992,0.4613301386556005
ESP,1993,0.41850093491608675
ESP,1994,0.41850093491608675
