ISO3,year,C_reform_n,C_reform,bti_learning,bti_implementation,bti_coordination,C_bti,statecap,statecap_carried,mys,hc
GBR,1967,,,,,,,1.252,0.0,,
GBR,1968,,,,,,,1.252,0.0,,
GBR,1969,,,,,,,1.424,0.0,,
GBR,1970,,,,,,,1.451,0.0,,
GBR,1971,,,,,,,1.434,0.0,,
GBR,1972,,,,,,,1.402,0.0,,
GBR,1973,,,,,,,1.39,0.0,,
GBR,1974,,,,,,,1.469,0.0,,
GBR,1975,,,,,,,1.514,0.0,,
GBR,1976,,,,,,,1.486,0.0,,
GBR,1977,,,,,,,1.469,0.0,,
GBR,1978,,,,,,,1.458,0.0,,
GBR,1979,,,,,,,1.457,0.0,,
GBR,1980,,,,,,,1.462,0.0,,
GBR,1981,,,,,,,1.454,0.0,,
GBR,1982,,,,,,,1.472,0.0,,
GBR,1983,,,,,,,1.438,0.0,,
GBR,1984,,,,,,,1.671,0.0,,
GBR,1985,,,,,,,1.566,0.0,,
GBR,1986,,,,,,,1.522,0.0,,
GBR,1987,,,,,,,1.509,0.0,,
GBR,1988,,,,,,,1.521,0.0,,
GBR,1989,,,,,,,1.562,0.0,,
GBR,1990,,,,,,,1.65,0.0,9.63681,2.861377293307049
GBR,1991,,,,,,,1.637,0.0,9.725799,2.8787447026651223
GBR,1992,,,,,,,1.73,0.0,9.814787,2.896217328270247
GBR,1993,,,,,,,1.703,0.0,9.903775,2.9137960044901585
GBR,1994,,,,,,,1.821,0.0,9.992764,2.931481574342924
GBR,1995,,,,,,,1.837,0.0,10.081753,2.9492744884917688
GBR,1996,,,,,,,1.837,0.0,10.205468,2.9741902705974046
GBR,1997,,,,,,,1.845,0.0,10.329185,2.999316951766624
GBR,1998,,,,,,,1.887,0.0,10.4529,3.024655497882816
GBR,1999,,,,,,,1.89,0.0,10.576616,3.050208314124647
GBR,2000,,,,,,,1.886,0.0,10.700332,3.0759770050068607
GBR,2001,,,,,,,1.899,0.0,10.954275,3.12955461844271
GBR,2002,,,,,,,1.884,0.0,11.208218,3.184065451033581
GBR,2003,,,,,,,1.883,0.0,11.462161,3.2395257576653402
GBR,2004,1.0,,,,,,1.87,0.0,11.716104,3.2959520763527523
GBR,2005,0.0,,,,,,1.871,0.0,11.970047,3.3533612331710483
GBR,2006,0.0,0.3333333333333333,,,,,1.897,0.0,12.250035,3.41781815119561
GBR,2007,0.0,0.25,,,,,1.873,0.0,12.530024,3.483514270228654
GBR,2008,0.0,0.2,,,,,1.872,0.0,12.810012,3.55047293591979
GBR,2009,1.0,0.2,,,,,1.843,0.0,13.09,3.618718653295903
GBR,2010,1.0,0.4,,,,,1.879,0.0,13.21,3.6483682031509668
GBR,2011,0.0,0.4,,,,,1.851,0.0,13.19,3.643409794876564
GBR,2012,0.0,0.4,,,,,1.817,0.0,13.34,3.6807627510110223
GBR,2013,1.0,0.6,,,,,1.801,0.0,12.83,3.5553019629514426
GBR,2014,0.0,0.4,,,,,1.79,0.0,12.89,3.5698372267350913
GBR,2015,2.0,0.6,,,,,1.777,0.0,12.9800005,3.59175174232713
GBR,2016,0.0,0.6,,,,,1.777,1.0,13.07,3.613800541001826
GBR,2017,1.0,0.8,,,,,1.777,1.0,13.16,3.635984814949524
GBR,2018,0.0,0.6,,,,,1.777,1.0,13.243333,3.6566471341985847
GBR,2019,1.0,0.8,,,,,1.777,1.0,13.326667,3.6774271218899512
GBR,2020,,,,,,,1.777,1.0,13.41,3.698324946571515
GBR,2021,,,,,,,1.777,1.0,13.49,3.7184986570222542
GBR,2022,,,,,,,1.777,1.0,13.49,3.7184986570222542
GBR,2023,,,,,,,1.777,1.0,13.49,3.7184986570222542
GDR,1960,,,,,,,0.252,0.0,,
GDR,1961,,,,,,,0.2939,0.0,,
GDR,1962,,,,,,,0.4639,0.0,,
GDR,1963,,,,,,,0.5204,0.0,,
GDR,1964,,,,,,,0.5289,0.0,,
GDR,1965,,,,,,,0.5994,0.0,,
GDR,1966,,,,,,,0.628,0.0,,
GDR,1967,,,,,,,0.6768,0.0,,
GDR,1968,,,,,,,0.7839,0.0,,
GDR,1969,,,,,,,0.8273,0.0,,
GDR,1970,,,,,,,0.8245,0.0,,
GDR,1971,,,,,,,0.8321,0.0,,
GDR,1972,,,,,,,0.8101,0.0,,
GDR,1973,,,,,,,0.8337,0.0,,
GDR,1974,,,,,,,0.8391,0.0,,
GDR,1975,,,,,,,0.8321,0.0,,
GDR,1976,,,,,,,0.8428,0.0,,
GDR,1977,,,,,,,0.8439,0.0,,
GDR,1978,,,,,,,0.8713,0.0,,
GDR,1979,,,,,,,0.8983,0.0,,
GDR,1980,,,,,,,0.9101,0.0,,
GDR,1981,,,,,,,0.926,0.0,,
GDR,1982,,,,,,,0.9645,0.0,,
GDR,1983,,,,,,,0.9808,0.0,,
GDR,1984,,,,,,,1.189,0.0,,
GDR,1985,,,,,,,1.21,0.0,,
GDR,1986,,,,,,,1.218,0.0,,
GDR,1987,,,,,,,1.248,0.0,,
GDR,1988,,,,,,,1.252,0.0,,
GDR,1989,,,,,,,1.271,0.0,,
GDR,1990,,,,,,,1.397,0.0,,
GDR,1991,,,,,,,,0.0,,
GDR,1992,,,,,,,,0.0,,
GDR,1993,,,,,,,,0.0,,
GDR,1994,,,,,,,,0.0,,
GDR,1995,,,,,,,,0.0,,
GDR,1996,,,,,,,,0.0,,
GDR,1997,,,,,,,,0.0,,
GDR,1998,,,,,,,,0.0,,
GDR,1999,,,,,,,,0.0,,
GDR,2000,,,,,,,,0.0,,
GDR,2001,,,,,,,,0.0,,
GDR,2002,,,,,,,,0.0,,
GDR,2003,,,,,,,,0.0,,
GDR,2004,,,,,,,,0.0,,
GDR,2005,,,,,,,,0.0,,
GDR,2006,,,,,,,,0.0,,
GDR,2007,,,,,,,,0.0,,
GDR,2008,,,,,,,,0.0,,
GDR,2009,,,,,,,,0.0,,
GDR,2010,,,,,,,,0.0,,
GDR,2011,,,,,,,,0.0,,
GDR,2012,,,,,,,,0.0,,
GDR,2013,,,,,,,,0.0,,
GDR,2014,,,,,,,,0.0,,
GDR,2015,,,,,,,,0.0,,
GDR,2016,,,,,,,1.397,1.0,,
GDR,2017,,,,,,,1.397,1.0,,
GDR,2018,,,,,,,1.397,1.0,,
GDR,2019,,,,,,,1.397,1.0,,
GDR,2020,,,,,,,1.397,1.0,,
GDR,2021,,,,,,,1.397,1.0,,
GDR,2022,,,,,,,1.397,1.0,,
GDR,2023,,,,,,,1.397,1.0,,
GEO,1960,,,,,,,,0.0,,
GEO,1961,,,,,,,,0.0,,
GEO,1962,,,,,,,,0.0,,
GEO,1963,,,,,,,,0.0,,
GEO,1964,,,,,,,,0.0,,
GEO,1965,,,,,,,,0.0,,
GEO,1966,,,,,,,,0.0,,
GEO,1967,,,,,,,,0.0,,
GEO,1968,,,,,,,,0.0,,
GEO,1969,,,,,,,,0.0,,
GEO,1970,,,,,,,,0.0,,
GEO,1971,,,,,,,,0.0,,
GEO,1972,,,,,,,,0.0,,
GEO,1973,,,,,,,,0.0,,
GEO,1974,,,,,,,,0.0,,
GEO,1975,,,,,,,,0.0,,
GEO,1976,,,,,,,,0.0,,
GEO,1977,,,,,,,,0.0,,
GEO,1978,,,,,,,,0.0,,
GEO,1979,,,,,,,,0.0,,
GEO,1980,,,,,,,,0.0,,
GEO,1981,,,,,,,,0.0,,
GEO,1982,,,,,,,,0.0,,
GEO,1983,,,,,,,,0.0,,
GEO,1984,,,,,,,,0.0,,
GEO,1985,,,,,,,,0.0,,
GEO,1986,,,,,,,,0.0,,
GEO,1987,,,,,,,,0.0,,
GEO,1988,,,,,,,,0.0,,
GEO,1989,,,,,,,,0.0,,
GEO,1990,,,,,,,,0.0,,
GEO,1991,,,,,,,-0.859,0.0,,
GEO,1992,,,,,,,-0.5469,0.0,,
GEO,1993,,,,,,,-1.051,0.0,,
GEO,1994,,,,,,,-0.7821,0.0,,
GEO,1995,,,,,,,-0.5045,0.0,,
GEO,1996,,,,,,,-0.644,0.0,,
GEO,1997,,,,,,,-0.6895,0.0,,
GEO,1998,,,,,,,-0.5894,0.0,,
GEO,1999,,,,,,,-0.5562,0.0,,
GEO,2000,,,,,,,-0.5462,0.0,11.805938,3.3161477202367733
GEO,2001,,,,,,,-0.5333,0.0,11.862832,3.3290020553489104
GEO,2002,,,,,,,-0.5069,0.0,11.92,3.3419684845097577
GEO,2003,,,,,,,-0.4439,0.0,11.978,3.3551752348048507
GEO,2004,0.0,,6.0,6.0,5.0,5.666666666666667,0.241,0.0,12.036,3.368434175374677
GEO,2005,3.0,,6.0,6.0,5.0,5.666666666666667,0.6091,0.0,12.094,3.3817455124641285
GEO,2006,7.0,3.3333333333333335,7.0,8.0,6.0,7.0,0.5375,0.0,12.152,3.395109453133131
GEO,2007,7.0,4.25,7.0,8.0,6.0,7.0,0.7061,0.0,12.21,3.4085262052598693
GEO,2008,4.0,4.2,6.0,6.0,7.0,6.333333333333333,0.8738,0.0,12.268,3.421995977544019
GEO,2009,4.0,5.0,6.0,6.0,7.0,6.333333333333333,0.7938,0.0,12.326,3.435518979509989
GEO,2010,3.0,5.0,6.0,6.0,7.0,6.333333333333333,0.8839,0.0,12.384,3.4490954215101888
GEO,2011,6.0,4.8,6.0,6.0,7.0,6.333333333333333,0.9153,0.0,12.442,3.4627255147282923
GEO,2012,3.0,4.0,7.0,6.0,7.0,6.666666666666667,0.9816,0.0,12.5,3.4764094711825293
GEO,2013,1.0,3.4,7.0,6.0,7.0,6.666666666666667,1.026,0.0,12.559999,3.4906219587055323
GEO,2014,0.0,2.6,6.0,6.0,7.0,6.333333333333333,0.7769,0.0,12.62,3.504893027327068
GEO,2015,1.0,2.2,6.0,6.0,7.0,6.333333333333333,0.9021,0.0,12.715,3.527607926413615
GEO,2016,5.0,2.0,6.0,6.0,7.0,6.333333333333333,0.9021,1.0,12.81,3.5504700387350563
GEO,2017,4.0,2.2,6.0,6.0,7.0,6.333333333333333,0.9021,1.0,12.87,3.5649855479960793
GEO,2018,3.0,2.6,6.0,6.0,7.0,6.333333333333333,0.9021,1.0,12.844999,3.5589299790434676
GEO,2019,1.0,2.8,6.0,6.0,7.0,6.333333333333333,0.9021,1.0,12.82,3.5528851794161644
GEO,2020,,,5.0,6.0,7.0,6.0,0.9021,1.0,12.78,3.543234462652938
GEO,2021,,,5.0,6.0,7.0,6.0,0.9021,1.0,12.74,3.533609960171723
GEO,2022,,,5.0,6.0,7.0,6.0,0.9021,1.0,12.7,3.5240116007665545
GEO,2023,,,5.0,6.0,7.0,6.0,0.9021,1.0,12.7,3.5240116007665545
GEO,2024,,,5.0,5.0,6.0,5.333333333333333,,,,
GEO,2025,,,5.0,5.0,6.0,5.333333333333333,,,,
GFR,1960,,,,,,,1.374,0.0,,
GFR,1961,,,,,,,1.383,0.0,,
GFR,1962,,,,,,,1.407,0.0,,
GFR,1963,,,,,,,1.451,0.0,,
GFR,1964,,,,,,,1.467,0.0,,
GFR,1965,,,,,,,1.465,0.0,,
GFR,1966,,,,,,,1.442,0.0,,
GFR,1967,,,,,,,1.432,0.0,,
GFR,1968,,,,,,,1.407,0.0,,
GFR,1969,,,,,,,1.431,0.0,,
GFR,1970,,,,,,,1.23,0.0,,
GFR,1971,,,,,,,1.249,0.0,,
GFR,1972,,,,,,,1.277,0.0,,
GFR,1973,,,,,,,1.323,0.0,,
GFR,1974,,,,,,,1.345,0.0,,
GFR,1975,,,,,,,1.326,0.0,,
GFR,1976,,,,,,,1.333,0.0,,
GFR,1977,,,,,,,1.36,0.0,,
GFR,1978,,,,,,,1.375,0.0,,
GFR,1979,,,,,,,1.552,0.0,,
GFR,1980,,,,,,,1.58,0.0,,
GFR,1981,,,,,,,1.552,0.0,,
GFR,1982,,,,,,,1.551,0.0,,
GFR,1983,,,,,,,1.566,0.0,,
GFR,1984,,,,,,,1.686,0.0,,
GFR,1985,,,,,,,1.687,0.0,,
GFR,1986,,,,,,,1.718,0.0,,
GFR,1987,,,,,,,1.748,0.0,,
GFR,1988,,,,,,,1.889,0.0,,
GFR,1989,,,,,,,2.053,0.0,,
GFR,1990,,,,,,,2.148,0.0,,
GFR,1991,,,,,,,,0.0,,
GFR,1992,,,,,,,,0.0,,
GFR,1993,,,,,,,,0.0,,
GFR,1994,,,,,,,,0.0,,
GFR,1995,,,,,,,,0.0,,
GFR,1996,,,,,,,,0.0,,
GFR,1997,,,,,,,,0.0,,
GFR,1998,,,,,,,,0.0,,
GFR,1999,,,,,,,,0.0,,
GFR,2000,,,,,,,,0.0,,
GFR,2001,,,,,,,,0.0,,
GFR,2002,,,,,,,,0.0,,
GFR,2003,,,,,,,,0.0,,
GFR,2004,,,,,,,,0.0,,
GFR,2005,,,,,,,,0.0,,
GFR,2006,,,,,,,,0.0,,
GFR,2007,,,,,,,,0.0,,
GFR,2008,,,,,,,,0.0,,
GFR,2009,,,,,,,,0.0,,
GFR,2010,,,,,,,,0.0,,
GFR,2011,,,,,,,,0.0,,
GFR,2012,,,,,,,,0.0,,
GFR,2013,,,,,,,,0.0,,
GFR,2014,,,,,,,,0.0,,
GFR,2015,,,,,,,,0.0,,
GFR,2016,,,,,,,2.148,1.0,,
GFR,2017,,,,,,,2.148,1.0,,
GFR,2018,,,,,,,2.148,1.0,,
GFR,2019,,,,,,,2.148,1.0,,
GFR,2020,,,,,,,2.148,1.0,,
GFR,2021,,,,,,,2.148,1.0,,
GFR,2022,,,,,,,2.148,1.0,,
GFR,2023,,,,,,,2.148,1.0,,
GHA,1960,,,,,,,-0.2524,0.0,,
GHA,1961,,,,,,,-0.2057,0.0,,
GHA,1962,,,,,,,-0.203,0.0,,
GHA,1963,,,,,,,-0.2919,0.0,,
GHA,1964,,,,,,,-0.2834,0.0,,
GHA,1965,,,,,,,-0.2683,0.0,,
GHA,1966,,,,,,,-0.275,0.0,,
GHA,1967,,,,,,,-0.3947,0.0,,
GHA,1968,,,,,,,-0.4304,0.0,,
GHA,1969,,,,,,,-0.3131,0.0,,
GHA,1970,,,,,,,-0.3693,0.0,,
GHA,1971,,,,,,,-0.3905,0.0,,
GHA,1972,,,,,,,-0.6943,0.0,,
GHA,1973,,,,,,,-0.6764,0.0,,
GHA,1974,,,,,,,-0.7005,0.0,,
GHA,1975,,,,,,,-0.7832,0.0,,
GHA,1976,,,,,,,-0.6158,0.0,,
GHA,1977,,,,,,,-0.6895,0.0,,
GHA,1978,,,,,,,-0.7466,0.0,,
GHA,1979,,,,,,,-0.9239,0.0,,
GHA,1980,,,,,,,-0.6835,0.0,,
GHA,1981,,,,,,,-0.6453,0.0,,
GHA,1982,,,,,,,-0.4535,0.0,,
GHA,1983,,,,,,,-0.9061,0.0,,
GHA,1984,,,,,,,-0.9184,0.0,,
GHA,1985,,,,,,,-0.8462,0.0,,
GHA,1986,,,,,,,-0.8004,0.0,,
GHA,1987,,,,,,,-0.806,0.0,,
GHA,1988,,,,,,,-0.7071,0.0,,
GHA,1989,,,,,,,-0.5361,0.0,,
GHA,1990,,,,,,,-0.4736,0.0,4.183137,1.7410647249915912
GHA,1991,,,,,,,-0.4068,0.0,4.310931,1.7636826380565478
GHA,1992,,,,,,,-0.4496,0.0,4.4387255,1.786594467291411
GHA,1993,,,,,,,-0.3064,0.0,4.56652,1.8098039418665184
GHA,1994,,,,,,,-0.2593,0.0,4.6943145,1.8333149284634722
GHA,1995,,,,,,,-0.23,0.0,4.8221087,1.8571312877244794
GHA,1996,,,,,,,-0.2116,0.0,4.9021935,1.8722137299123438
GHA,1997,,,,,,,-0.2199,0.0,4.982278,1.8874186049388406
GHA,1998,,,,,,,-0.2319,0.0,5.062362,1.9027468677614319
GHA,1999,,,,,,,-0.2154,0.0,5.142447,1.9181998095002801
GHA,2000,,,,,,,-0.3375,0.0,5.2225313,1.9337781138254273
GHA,2001,,,,,,,-0.4849,0.0,5.2702413,1.943118916996703
GHA,2002,,,,,,,-0.4032,0.0,5.317951,1.9525047802496998
GHA,2003,,,,,,,-0.2754,0.0,5.365661,1.9619360395616634
GHA,2004,0.0,,8.0,8.0,7.0,7.666666666666667,-0.3677,0.0,5.413371,1.9714128550500365
GHA,2005,0.0,,8.0,8.0,7.0,7.666666666666667,-0.08912,0.0,5.461081,1.980935446766579
GHA,2006,0.0,0.0,8.0,8.0,7.0,7.666666666666667,0.05081,0.0,5.5207186,1.9929034163174681
GHA,2007,6.0,1.5,8.0,8.0,7.0,7.666666666666667,0.073,0.0,5.5803556,2.004943569751265
GHA,2008,2.0,1.6,8.0,8.0,7.0,7.666666666666667,0.08967,0.0,5.639993,2.0170565454269194
GHA,2009,2.0,2.0,8.0,8.0,7.0,7.666666666666667,0.08964,0.0,5.6996307,2.0292427637903008
GHA,2010,1.0,2.2,8.0,8.0,7.0,7.666666666666667,0.1441,0.0,5.759268,2.041502523749807
GHA,2011,0.0,2.2,8.0,8.0,7.0,7.666666666666667,0.153,0.0,5.7899384,2.0478363124059302
GHA,2012,2.0,1.4,8.0,8.0,7.0,7.666666666666667,0.2217,0.0,5.820609,2.0541897932199973
GHA,2013,0.0,1.0,8.0,8.0,7.0,7.666666666666667,0.149,0.0,5.8512797,2.0605630067329797
GHA,2014,0.0,0.6,7.0,7.0,7.0,7.0,0.1219,0.0,5.8819504,2.066955993419121
GHA,2015,0.0,0.4,7.0,7.0,7.0,7.0,0.255,0.0,5.912621,2.073368793684528
GHA,2016,0.0,0.4,6.0,6.0,7.0,6.333333333333333,0.255,1.0,6.0165606,2.09524946068926
GHA,2017,2.0,0.4,6.0,6.0,7.0,6.333333333333333,0.255,1.0,6.1205,2.117360995888116
GHA,2018,2.0,0.8,6.0,6.0,8.0,6.666666666666667,0.255,1.0,6.317842,2.1599866518977247
GHA,2019,0.0,0.8,6.0,6.0,8.0,6.666666666666667,0.255,1.0,6.515184,2.203470426364119
GHA,2020,,,6.0,6.0,8.0,6.666666666666667,0.255,1.0,6.7125263,2.2478296626095142
GHA,2021,,,6.0,6.0,8.0,6.666666666666667,0.255,1.0,6.9098682,2.2930818256154026
GHA,2022,,,6.0,6.0,8.0,6.666666666666667,0.255,1.0,7.10721,2.3392449585149215
GHA,2023,,,6.0,6.0,8.0,6.666666666666667,0.255,1.0,7.10721,2.3392449585149215
GHA,2024,,,6.0,6.0,8.0,6.666666666666667,,,,
GHA,2025,,,6.0,6.0,8.0,6.666666666666667,,,,
GIN,1960,,,,,,,-1.146,0.0,,
GIN,1961,,,,,,,-1.111,0.0,,
GIN,1962,,,,,,,-1.1,0.0,,
GIN,1963,,,,,,,-0.9205,0.0,,
GIN,1964,,,,,,,-0.9884,0.0,,
GIN,1965,,,,,,,-0.9292,0.0,,
GIN,1966,,,,,,,-0.8985,0.0,,
GIN,1967,,,,,,,-0.9285,0.0,,
GIN,1968,,,,,,,-0.8955,0.0,,
GIN,1969,,,,,,,-0.9028,0.0,,
GIN,1970,,,,,,,-0.9045,0.0,,
GIN,1971,,,,,,,-0.8392,0.0,,
GIN,1972,,,,,,,-0.7874,0.0,,
GIN,1973,,,,,,,-0.7793,0.0,,
GIN,1974,,,,,,,-0.8589,0.0,,
GIN,1975,,,,,,,-0.8835,0.0,,
GIN,1976,,,,,,,-0.7966,0.0,,
GIN,1977,,,,,,,-0.723,0.0,,
GIN,1978,,,,,,,-0.4927,0.0,,
GIN,1979,,,,,,,-0.5258,0.0,,
GIN,1980,,,,,,,-0.3205,0.0,,
GIN,1981,,,,,,,-0.5157,0.0,,
GIN,1982,,,,,,,-0.1502,0.0,,
GIN,1983,,,,,,,-0.7863,0.0,,
GIN,1984,,,,,,,-0.3578,0.0,,
GIN,1985,,,,,,,-0.4038,0.0,,
GIN,1986,,,,,,,-0.821,0.0,,
GIN,1987,,,,,,,-0.7409,0.0,,
GIN,1988,,,,,,,-0.6577,0.0,,
GIN,1989,,,,,,,-0.6328,0.0,,
GIN,1990,,,,,,,-0.638,0.0,1.3127275,1.1923253606934636
GIN,1991,,,,,,,-0.489,0.0,1.3253013,1.1943359901848833
GIN,1992,,,,,,,-0.4611,0.0,1.3379954,1.196369295776639
GIN,1993,,,,,,,-0.4649,0.0,1.3508112,1.1984256065093541
GIN,1994,,,,,,,-0.4468,0.0,1.3637499,1.2005052220913133
GIN,1995,,,,,,,-0.424,0.0,1.3768123,1.2026083804395018
GIN,1996,,,,,,,-0.4031,0.0,1.39,1.2047354508783286
GIN,1997,,,,,,,-0.4118,0.0,1.4035714,1.2069283370874153
GIN,1998,,,,,,,-0.3853,0.0,1.4171429,1.209125231038933
GIN,1999,,,,,,,-0.365,0.0,1.4307142,1.2113260913915378
GIN,2000,,,,,,,-0.479,0.0,1.4442858,1.2135310065534088
GIN,2001,,,,,,,-0.3861,0.0,1.4578571,1.2157398863372548
GIN,2002,,,,,,,-0.3688,0.0,1.4714286,1.2179528193845959
GIN,2003,,,,,,,-0.3824,0.0,1.485,1.2201697641412224
GIN,2004,0.0,,4.0,3.0,4.0,3.6666666666666665,-0.2672,0.0,1.4985714,1.2223907442299042
GIN,2005,0.0,,4.0,3.0,4.0,3.6666666666666665,-0.3643,0.0,1.5121429,1.2246157834056937
GIN,2006,0.0,0.0,2.0,3.0,2.0,2.3333333333333335,-0.4277,0.0,1.5257143,1.2268448562373284
GIN,2007,0.0,0.0,2.0,3.0,2.0,2.3333333333333335,-0.2746,0.0,1.5392858,1.229078002946455
GIN,2008,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,-0.3831,0.0,1.5528572,1.2313151980091452
GIN,2009,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,-0.31,0.0,1.5664287,1.2335564817936044
GIN,2010,0.0,0.0,5.0,5.0,5.0,5.0,-0.1907,0.0,1.58,1.2358018121231562
GIN,2011,1.0,0.2,5.0,5.0,5.0,5.0,-0.1771,0.0,1.6525,1.247866134285862
GIN,2012,3.0,0.8,4.0,4.0,6.0,4.666666666666667,-0.08945,0.0,1.725,1.260048232509274
GIN,2013,0.0,0.8,4.0,4.0,6.0,4.666666666666667,-0.2133,0.0,1.7975,1.2723492565637886
GIN,2014,2.0,1.2,5.0,5.0,7.0,5.666666666666667,-0.2354,0.0,1.87,1.2847703674442563
GIN,2015,0.0,1.2,5.0,5.0,7.0,5.666666666666667,-0.2401,0.0,2.45096,1.388784133156259
GIN,2016,2.0,1.4,6.0,6.0,6.0,6.0,-0.2401,1.0,3.03192,1.501218752689099
GIN,2017,2.0,1.2,6.0,6.0,6.0,6.0,-0.2401,1.0,2.58096,1.4131886993873508
GIN,2018,3.0,1.8,6.0,6.0,7.0,6.333333333333333,-0.2401,1.0,2.13,1.3303206454747172
GIN,2019,0.0,1.4,6.0,6.0,7.0,6.333333333333333,-0.2401,1.0,2.2427104,1.350565229846722
GIN,2020,,,5.0,5.0,7.0,5.666666666666667,-0.2401,1.0,2.3613849,1.372214113596022
GIN,2021,,,5.0,5.0,7.0,5.666666666666667,-0.2401,1.0,2.486339,1.395383692721095
GIN,2022,,,6.0,5.0,7.0,6.0,-0.2401,1.0,2.486339,1.395383692721095
GIN,2023,,,6.0,5.0,7.0,6.0,-0.2401,1.0,2.486339,1.395383692721095
GIN,2024,,,5.0,4.0,7.0,5.333333333333333,,,,
GIN,2025,,,5.0,4.0,7.0,5.333333333333333,,,,
GMB,1960,,,,,,,,0.0,,
GMB,1961,,,,,,,,0.0,,
GMB,1962,,,,,,,,0.0,,
GMB,1963,,,,,,,,0.0,,
GMB,1964,,,,,,,,0.0,,
GMB,1965,,,,,,,-0.4844,0.0,,
GMB,1966,,,,,,,-0.4789,0.0,,
GMB,1967,,,,,,,-0.453,0.0,,
GMB,1968,,,,,,,-0.4205,0.0,,
GMB,1969,,,,,,,-0.4283,0.0,,
GMB,1970,,,,,,,-0.4073,0.0,,
GMB,1971,,,,,,,-0.407,0.0,,
GMB,1972,,,,,,,-0.9598,0.0,,
GMB,1973,,,,,,,-0.8307,0.0,,
GMB,1974,,,,,,,-0.8594,0.0,,
GMB,1975,,,,,,,-0.864,0.0,,
GMB,1976,,,,,,,-0.8553,0.0,,
GMB,1977,,,,,,,-0.7224,0.0,,
GMB,1978,,,,,,,-0.786,0.0,,
GMB,1979,,,,,,,-0.6944,0.0,,
GMB,1980,,,,,,,-0.8134,0.0,,
GMB,1981,,,,,,,-0.6877,0.0,,
GMB,1982,,,,,,,-0.7315,0.0,,
GMB,1983,,,,,,,-0.7258,0.0,,
GMB,1984,,,,,,,-0.6763,0.0,,
GMB,1985,,,,,,,-0.6136,0.0,,
GMB,1986,,,,,,,-0.3967,0.0,,
GMB,1987,,,,,,,-0.3936,0.0,,
GMB,1988,,,,,,,-0.4298,0.0,,
GMB,1989,,,,,,,-0.262,0.0,,
GMB,1990,,,,,,,-0.2327,0.0,1.3951529,1.2055675942328639
GMB,1991,,,,,,,-0.2105,0.0,1.5211668,1.226097487654762
GMB,1992,,,,,,,-0.1954,0.0,1.6471806,1.2469769727391342
GMB,1993,,,,,,,-0.05057,0.0,1.7731944,1.2682120191893669
GMB,1994,,,,,,,-0.195,0.0,1.8992082,1.2898086819385381
GMB,1995,,,,,,,-0.2635,0.0,2.025222,1.3117731190305197
GMB,1996,,,,,,,-0.1911,0.0,2.0679767,1.3193100067865016
GMB,1997,,,,,,,-0.1424,0.0,2.1107314,1.3268901982786419
GMB,1998,,,,,,,-0.1727,0.0,2.153486,1.3345139244292161
GMB,1999,,,,,,,-0.1631,0.0,2.1962407,1.3421814711347404
GMB,2000,,,,,,,-0.1954,0.0,2.2389956,1.3498931084640449
GMB,2001,,,,,,,-0.1978,0.0,2.3222547,1.3650378126113243
GMB,2002,,,,,,,-0.2212,0.0,2.4055138,1.3803524280369637
GMB,2003,,,,,,,-0.3061,0.0,2.4887729,1.395838861007486
GMB,2004,0.0,,,,,,-0.2606,0.0,2.572032,1.4114990391761761
GMB,2005,0.0,,,,,,-0.2471,0.0,2.655291,1.4273348926967349
GMB,2006,0.0,0.0,,,,,-0.186,0.0,2.7588024,1.4472707213282598
GMB,2007,0.0,0.0,,,,,-0.1226,0.0,2.8623137,1.4674849773966248
GMB,2008,2.0,0.4,,,,,-0.04739,0.0,2.965825,1.4879815691347271
GMB,2009,0.0,0.4,,,,,-0.1795,0.0,3.0693364,1.508764460186379
GMB,2010,0.0,0.4,,,,,0.02425,0.0,3.1728477,1.5298376089038943
GMB,2011,0.0,0.4,,,,,-0.02504,0.0,3.3056123,1.5572976573255404
GMB,2012,0.0,0.4,,,,,0.01047,0.0,3.438377,1.5852506252258876
GMB,2013,0.0,0.0,,,,,-0.0733,0.0,3.5711415,1.6137052962282972
GMB,2014,3.0,0.6,,,,,-0.06646,0.0,3.6768813,1.636732856542669
GMB,2015,0.0,0.6,,,,,-0.1567,0.0,3.782621,1.6600889976940043
GMB,2016,2.0,1.0,,,,,-0.1567,1.0,3.8883607,1.6837784304556964
GMB,2017,0.0,1.0,,,,,-0.1567,1.0,3.9941003,1.7078058880069507
GMB,2018,0.0,1.0,5.0,7.0,6.0,6.0,-0.1567,1.0,4.09984,1.7264785952482702
GMB,2019,2.0,0.8,5.0,7.0,6.0,6.0,-0.1567,1.0,4.3061304,1.7628277051128491
GMB,2020,,,5.0,6.0,6.0,5.666666666666667,-0.1567,1.0,4.51242,1.799941960111936
GMB,2021,,,5.0,6.0,6.0,5.666666666666667,-0.1567,1.0,4.674727,1.829691598058146
GMB,2022,,,5.0,5.0,6.0,5.333333333333333,-0.1567,1.0,4.674727,1.829691598058146
GMB,2023,,,5.0,5.0,6.0,5.333333333333333,-0.1567,1.0,4.674727,1.829691598058146
GMB,2024,,,6.0,6.0,6.0,6.0,,,,
GMB,2025,,,6.0,6.0,6.0,6.0,,,,
GNB,1960,,,,,,,,0.0,,
GNB,1961,,,,,,,,0.0,,
GNB,1962,,,,,,,,0.0,,
